Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
Manuti A.; Monachino D.,"Manuti, Amelia (38862224500); Monachino, Dalila (57221869878)",38862224500; 57221869878,"Managing knowledge at the time of artificial intelligence: An explorative study with knowledge workers; [Мануті Амелія, Моначіно Даліла. Керування знаннями в добу штучного інтелекту: дослідження інформаційних працівників]",2020,East European Journal of Psycholinguistics,7,2,Sin información,179.0,190.0,16,10.29038/EEJPL.2020.7.2.MAN,https://www.scopus.com/pages/publications/85100514162?origin=resultslist,"In the evolutionary context of Industry 4.0, where machine learning and machine to machine technology are powerful tools for the maintenance and replicability of knowledge, the implementation of hybrid systems based on the use of Artificial Intelligence (AI) represents the key to organizational innovation and to the capitalization of knowledge. At the same time, the benefits of digital transformation for individuals and teams are often not so clear - and uncertainty surrounding the future often results in fear in those being impacted. Humans feel fear of changes to their job, fear of a job role change, job losses, being faced with learning new skills, new technology or new ways of working. Therefore, to secure the transition to the digitization organizations need to carefully support their human resources and to provide them with the reasons why they need to commit to change. In this perspective, the study aimed to investigate how high-qualified knowledge workers cope with this new situation. Yet, participants were a group of project managers, employed in some knowledge-based organizations, in which AI and digitalization systems are going to be introduced to improve replicability, circulation and storage of knowledge. The choice of this peculiar target of participants was guided by the acknowledgement of their important role within the organization, being project managers generally considered as agents of change. In view of the above, the main goal was to collect project managers‘expectations and fears about the upcoming integration of secularized company flows with performing process automation strategies. In-depth individual interviews were conducted and diatextual analysis was used to approach the discursive data collected. Results showed interesting insights both in terms of organizational management implications as well as of future research development. Participants showed clear awareness about the need to ""go digital"" to improve organizational performance and to stay competitive. However, they underlined the importance of parallel invest on human capital, improving crucial soft skills such as: openness to change, flexibility and the ability to work in a team, that could concretely support digital changes in procedures and work processes. © Manuti, Amelia; Monachino, Dalila, 2020.",Artificial intelligence; Knowledge management; Knowledge workers; Organizational development,Sin información,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85100514162
Prasetya T.A.; Munadi S.; Sukardi T.; Setiyawan A.,"Prasetya, Tri Adi (57217208409); Munadi, Sudji (57197837741); Sukardi, Thomas (57204943061); Setiyawan, Andri (57222618904)",57217208409; 57197837741; 57204943061; 57222618904,Essential Soft Skills for Engineering in Industry 4.0: A Systematic Literature Review,2025,International Journal of Engineering Education,41,5,Sin información,1376.0,1385.0,1,Sin información,https://www.scopus.com/pages/publications/105016784210?origin=resultslist,"Job competition in the era of Industry 4.0 is becoming increasingly intense, driven by the replacement of certain roles with artificial intelligence, automation, and robotics. To remain competitive in this evolving job market, individuals must possess distinguishing qualities, particularly strong soft skills. This systematic literature review analyzes 27 Scopus-indexed articles published between 2019 and 2024 to identify the essential soft skills needed in engineering. The review highlights six emerging soft skills that are critical for success in the engineering field: communication, teamwork, problem-solving, leadership, critical thinking and decision-making, and creativity. The discussion explores the importance of these skills in enhancing employee performance, particularly in mechanical engineering. The findings underscore the need for educational institutions, especially those focused on vocational training, to equip future graduates with soft skills that are aligned with the demands of Industry 4.0. # 2025 TEMPUS Publications.",engineer soft skills; engineering education; soft skills 4.0; soft skills for work; vocational education,Apprentices; Decision making; Employment; Personnel training; Reviews; Engineer soft skill; Engineering fields; Job market; Soft skill 4.0; Soft skill for work; Soft skills; Systematic literature review; Vocational education; Engineering education,Review,Final,Sin información,Scopus,2-s2.0-105016784210
Geng J.; Yang H.; Hu S.,"Geng, Jing (57189492915); Yang, Huali (57197751708); Hu, Shengze (57763463700)",57189492915; 57197751708; 57763463700,"Correction: Noise-Filtering Enhanced Deep Cognitive Diagnosis Model for Latent Skill Discovering (Intelligent Automation and Soft Computing, (2024), 37, 2, (1311-1324), 10.32604/iasc.2023.038481)",2024,Intelligent Automation and Soft Computing,39,5,Sin información,985.0,986.0,0,10.32604/iasc.2024.059591,https://www.scopus.com/pages/publications/105018700735?origin=resultslist,"In the article “Noise-Filtering Enhanced Deep Cognitive Diagnosis Model for Latent Skill Discovering” by Jing Geng, Huali Yang and Shengze Hu (Intelligent Automation & Soft Computing, 2023, Vol. 37, No. 2, pp. 1311–1324. doi: 10.32604/iasc.2023.038481), the References [1–2], [4–12], and [23–29] were not appropriately aligned with the context of the main text. The authors sincerely apologize for any inconvenience caused by the inclusion of References [1– 2], [4–12], and [23–29]. The authors have addressed this issue by replacing these references with more relevant literature to support the content in the respective sections. Please find below the corrected information: Reference [1] has been replaced with: L. Tetzlaff, F. Schmiedek and G. Brod, “Developing personalized education: A dynamic framework,”Educational Psychology Review, vol. 33, pp. 863–882, 2021. Reference [2] has been replaced with: A. Sun and X. Chen, “Online education and its effective practice: A research review,” Journal of Information Technology Education: Research, vol. 15, pp. 157– 190, 2016. Reference [4] has been replaced with: A. Peña-Ayala, “Educational data mining: A survey and a data mining-based analysis of recent works,” Expert Systems with Applications, vol.41,no.4,pp. 1432–1462, 2014. Reference [5] has been replaced with: Y. Zhang, Y. Yun, R. An, J. Cui, H. Dai and X. Shang, “Educational data mining techniques for student performance prediction: method review and comparison analysis,” Frontiers in Psychology, vol. 12, pp. 698490, 2021. Reference [6] has been replaced with: C. Liu and Y. Cheng, “An application of the support vector machine for attribute-by-attribute classification in cognitive diagnosis,” Applied Psychological Measurement, vol. 42, no. 1, pp. 58–72, 2018. Reference [7] has been replaced with: R. S. Baker, T. Martin and L. M. Rossi, “Educational data mining and learning analytics,” in The Wiley Handbook of Cognition and Assessment: Frameworks, Methodologies, and Applications, pp. 379–396, 2016. Reference[8]hasbeenreplacedwith:C.F.Lin,Y.C.Yeh,Y.H.HungandR.I.Chang,“Data mining for providing a personalized learning path in creativity: An application of decision trees,” Computers & Education, vol. 68, pp. 199–210, 2013. Reference [9] has been replaced with: N. A. Samah, N. Yahaya and M. B. Ali, “Individual differences in online personalized learning environment,” Educational Research and Reviews, vol.6, no. 7, pp. 516–521, 2011. Reference [10] has been replaced with: K. S. McCarthy, M. Watanabe, J. Dai and D. S. McNamara, “Personalized learning in iSTART: Past modifications and future design,” Journal of Research on Technology in Education, vol. 52, no. 3, pp. 301–321, 2020. Reference [11] has been replaced with: S. Y. Chen, P.-R. Huang, Y.-C. Shih and L.-P. Chang, “Investigation of multiple human factors in personalized learning,”Interactive Learning Environments, vol. 24, no. 1, pp. 119–141, 2016. Reference [12] has been replaced with: A. B. F. Mansur, N. Yusof and A. H. Basori, “Personalized learning model based on deep learning algorithm for student behaviour analytic,” Procedia Computer Science, vol. 163, pp. 125–133, 2019. Reference [23] has been replaced with: Y. Q. Zhou, Q. Liu, J. Z. Wu, F. Wang, Z. Y. Huang et al., “Modeling context-aware features for cognitive diagnosis in student learning,” in Proc. of the 27th ACMSIGKDD Conf. on Knowledge Discovery and Data Mining, pp. 2420–2428, 2021. Reference [24] has been replaced with: J. T. Li, F. Wang, Q. Liu, M. X. Zhu, W. Huang et al., “HierCDF: A bayesian network-based hierarchical cognitive diagnosis framework,” in Proc. of the 28th ACMSIGKDD Conf. on Knowledge Discovery and Data Mining, pp. 904–913, 2022. Reference [25] has been replaced with: S. Cheng, Q. Liu, E. H. Chen, Z. Huang, Z. Y. Huang et al., “DIRT: Deep learning enhanced item response theory for cognitive diagnosis,” in Proc. of the 28th ACM Int. Conf. on Information and Knowledge Management, pp. 2397–2400, 2019. Reference [26] has been replaced with: F. Wang, Q. Liu, E. H. Chen, Z. Y. Huang, Y. Y. Chen et al., “Neural cognitive diagnosis for intelligent education systems,” in Proc. of the AAAI Conf. on Artificial Intelligence, vol. 34, no. 4, pp. 6153–6161, 2020. Reference [27] has been replaced with: L. Gao, Z. Y. Zhao, C. Li, J. L. Zhao and Q. T. Zeng, “Deep cognitive diagnosis model for predicting students’ performance,” Future Generation Computer Systems, vol. 126, pp. 252–262, 2022. Reference [28] has been replaced with: H. W. Yang, T. L. Qi, J. Li, L. J. Guo, M. R. Ren et al., “A novel quantitative relationship neural network for explainable cognitive diagnosis model,” Knowledge-Based Systems, vol. 250, pp. 109156. Reference [29] has been replaced with: C. Y. Chiu, J. A. Douglas and X. Li, “Cluster analysis for cognitive diagnosis: Theory and applications,” Psychometrika, vol. 74, no. 4, pp. 633–665. The authors state that the scientific conclusions are unaffected. This correction was approved by the Intelligent Automation & Soft Computing Editorial Office. The corrected version of the article has been updated accordingly. © 2024 The Authors. Published by Tech Science Press.",Sin información,Sin información,Erratum,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105018700735
Miranda-Becerra J.N.,"Miranda-Becerra, José Noé (59713694500)",59713694500,Integrating Strategic Perspective and Foresight into the Future,2025,Latin American Perspectives on Innovation in Higher Education: A Multidisciplinary Approach,Sin información,Sin información,Sin información,185.0,195.0,0,10.1007/978-3-031-96751-1_15,https://www.scopus.com/pages/publications/105023612151?origin=resultslist,"This chapter addresses the critical importance of developing skills for the future workforce. It underscores the necessity of adopting a strategic and foresight-oriented perspective. The discussion highlights the effects of the fourth industrial revolution, automation, and technological advancements on job creation and loss, particularly in Latin America. The text delves into how a prospective approach, grounded in systems theory and complex thinking, can enhance organizational decision-making compared to the more conventional linear strategy. Moreover, it emphasizes the need for training-specific skills to tackle emerging labor market challenges. In this context, a list of skills anticipated for 2030 is provided, along with the soft skills that employers prioritize during the hiring process. The chapter stresses the importance of higher education institutions embracing a proactive mindset and engaging in strategic planning informed by foresight to confront the challenges of future work effectively. © 2025 The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG.",Artificial intelligence; Attitudinal agility; Industry 4.0; Lifelong learning; Transdisciplinary collaboration,Decision making; Decision theory; Employment; Personnel training; System theory; Technological forecasting; Attitudinal agility; Industrial revolutions; Job creation; Job loss; Latin America; Life long learning; Strategic foresight; Strategic perspectives; Technological advancement; Transdisciplinary collaboration; Artificial intelligence,Book chapter,Final,Sin información,Scopus,2-s2.0-105023612151
Patulny R.; Lazarevic N.; Smith V.,"Patulny, Roger (6507193117); Lazarevic, Natasa (57223125363); Smith, Vern (57195512008)",6507193117; 57223125363; 57195512008,"‘Once more, with feeling,’ said the robot: AI, the end of work and the rise of emotional economies",2020,Emotions and Society,2,1,Sin información,79.0,97.0,20,10.1332/263168919X15750193136130,https://www.scopus.com/pages/publications/85088840426?origin=resultslist,"This article calls for a new research agenda into ‘emotional economies’, or economies increasingly characterised by the creation, extraction and exploitation of emotional products and labour, enabled by and embedded in rapid advances in technological and digitalmedia systems. We base this concept and call on a literature review linking technological automation, the future of work and emotions. Our review finds that: (1) many existing studies – whether predicting dystopian end-of-work mass unemployment, or utopian complementarities between humans, machines and digital platforms – are technologically determinist in nature, and do not account for the roles of culture, society, government, business and education in the machine–human–emotion interface; (2) despite this, there is evidence that technology will replace many existing forms of human labour, leaving only technologically irreplaceable emotion-based soft-skill service work (and emotional labour) for humans to perform; (3) there is an outside chance (in some literature) that technology and AIs will replace even emotional labour, though we argue this is unlikely for many years; (4) the increasing centrality of emotional industries, emotional data and emotional labour to work, digital platforms and media-imagery will likely lead to emotions becoming vital commodities, central to the economies of the future. The article concludes with an urgent call for a new research agenda on emotional economies to elaborate on private/ public intersections between work, economy and emotions that soberly engage with the future while challenging technologically determinist assumptions that underpin populist depictions of the end of work. © Bristol University Press 2020.",Artificial intelligence (AI); Automation; Emotion; Emotion management; Emotional labour; Future of work; Gig work; Technological change; Work,Sin información,Article,Final,Sin información,Scopus,2-s2.0-85088840426
Singh A.; Chouhan T.,"Singh, Arjita (58769671800); Chouhan, Tanya (58769730800)",58769671800; 58769730800,Artificial Intelligence in HRM: Role of Emotional–Social Intelligence and Future Work Skill,2023,"The Adoption and Effect of Artificial Intelligence on Human Resources Management, Part A",Sin información,Sin información,Sin información,175.0,196.0,40,10.1108/978-1-80382-027-920231009,https://www.scopus.com/pages/publications/85180029868?origin=resultslist,"Purpose: In recent times, ‘artificial intelligence (AI)’ has been pervasive even in organisations or at home. AI is defined as programming computers or other technological devices to act, react, respond, or assist the same way humans do. AI has undeniably made people’s lives easier. In organisations, the impact of AI is even more visible. The main aim of this chapter is to examine the significant role of future work skill’s (FWS) each component in the field of on-growing automation. The focus will be especially on emotional and social intelligence (ESI) (a key component of FWS) while adopting AI. Need of the Study: In terms of human resource management (HRM), AI is useful for people management, payroll services, staff monitoring and improving the recruiting network, among other things. Even managers put their organisation’s job openings on the web and get applicant resumes electronically. People and employees in the organisation have become more advanced and innovative due to AI. A device obtains employee attendance, and human resource (HR) can track their employees and their organisation’s workforce data. HR has now been awarded more authority to manage and fix their employee’s problems because of AI. In a rapidly changing world, AI is affecting all aspects. AI is yearning to automate all of the jobs. Methodology: Now a question arises how we can stay relevant in AI economic development? As humans, we learned that every issue is a problem of optimisation because we simply require human skills to develop, create and innovate new things. Therefore, researchers recognised that adopting sustainable growth skills encourages people to continue learning throughout their lives. Moreover, AI has enabled machines the ability to learn over time. Still, they will never be able to develop new ideas like human intelligence. A machine can use only one fixed data algorithm. Now humans have made significant progress in various fields with the help of FWS; without integrated computer sciences, brain science would not make such an outstanding achievement. On the other hand, human minds are masters of their intelligence, such as creativity, complex problem-solving, cognitive thinking, ESI and communication. Breakthrough human mind are masters of algorithms represented people have to understand new trends of technology around us, and the best way to move forward is to be aware, adapt and update skills. Practical Implications: However, AI is required because, regardless of technological advancements, AI is leading Industry 4.0. The industry’s transformation is in 4.0, and hopefully, 5.0 will jump on board soon. Undoubtedly, AI should streamline the process and eliminate redundancy or administrative tasks. Finding: AI can be more effective in organisations if they incorporate other FWS, particularly the soft human ESI skills, whereas AI is present everywhere, we can still not neglect FWS, especially ESI. So, this chapter highlights the important role of soft skills, that is, ESI and FWS, while adapting AI for an effective HRM. © 2023 by Arjita Singh and Tanya Chouhan.",Artificial intelligence; Cognitive skill; Emotional and social intelligence; Future work skill; Organisation; Skills,Sin información,Book chapter,Final,Sin información,Scopus,2-s2.0-85180029868
Bukartaite R.; Hooper D.,"Bukartaite, Raimunda (58619667100); Hooper, Daire (55788082700)",58619667100; 55788082700,"Automation, artificial intelligence and future skills needs: an Irish perspective",2023,European Journal of Training and Development,47,10,Sin información,163.0,185.0,61,10.1108/EJTD-03-2023-0045,https://www.scopus.com/pages/publications/85172309492?origin=resultslist,"Purpose: This study explores insights from key stakeholders into the skills they believe will be necessary for the future of work as we become more reliant on artificial intelligence (AI) and technology. The study also seeks to understand what human resource policies and educational interventions are needed to support and take advantage of these changes. Design/methodology/approach: This is a qualitative study where a sample of highly experienced representatives from a range of small to large Irish organisations, both public and private, provide insights into this important topic. Findings: Findings indicate participants see a continued need for soft and hard skills as we evolve towards a more technologised workplace, with a need for employees to adopt a lifelong learning philosophy. As the knowledge economy in Ireland is well established, experts do not expect mass displacement to occur but differ with respect to the predicted rate of change. Novel HR interventions such as hiring for potential, pooling talent and establishing postgraduate supply contracts are seen as key. Current state interventions were mostly viewed positively but revamping of curricula is needed as well as stronger partnerships with tertiary institutions. Research limitations/implications: The interpretivist nature of the study limits the generalisability of the findings as they are based on a relatively small sample from one country. Also despite the significant expertise of the sample, it is not possible to predict whether their forecasts will manifest. Practical implications: This research highlights the need for Irish SMEs to embrace the impacts of automation and AI as many are seen to be slow in reacting to changes in technology. The study also reveals cutting edge talent management interventions for employers to adopt that will insulate them from the challenges technological change presents to recruitment and employee development. Originality/value: The findings from this paper culminate in the development of a conceptual framework, which encapsulates the responsibilities of all parties so that future skills needs will be met. This highlights the interplay between employers, individuals/employees, the Irish Government and educational institutions, demonstrating how they are interdependent on one another as we move towards a more technologised future. © 2023, Raimunda Bukartaite and Daire Hooper.",Artificial intelligence; Education needs; Future skills needs; Human resource management; Technology; Training needs,Sin información,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85172309492
Ghislieri C.; Molino M.; Cortese C.G.,"Ghislieri, Chiara (25031508800); Molino, Monica (55232366000); Cortese, Claudio G. (8247314800)",25031508800; 55232366000; 8247314800,Work and organizational psychology looks at the Fourth Industrial Revolution: How to support workers and organizations?,2018,Frontiers in Psychology,9,NOV,2365.0,Sin información,Sin información,133,10.3389/fpsyg.2018.02365,https://www.scopus.com/pages/publications/85057298766?origin=resultslist,"With rapid advances in technology in several fields of human life, we are entering the Fourth Industrial Revolution (FIR), which is changing the way businesses create value, people do their work and individuals interact and communicate with each other. In this framework, many questions have arisen about how these transformations affect workers, organizations and societies, and Work and Organizational Psychology (WOP) has been called upon to address some of these open issues. In particular, this article focuses on two aspects of the FIR. The first considers the expansion of automation in the workplace and raises questions such as: how is the relationship between workers and technology changing? How is it affecting people's well-being? How can we expect it to affect employment and equality in the future? The second is related to how job transformation will influence requirements for knowledge and skills; the main question is: which competence profile, considering hard and soft skills, is required and expected in the work of the future? The aim of the present paper is to improve the understanding of some of the major issues that workers and organizations are, or will be, asked to face, by providing information that will be useful to facilitate debate, research and interventions. In the conclusion section, research, and practical implications at organizational, political and institutional levels are discussed. © 2018 Ghislieri, Molino and Cortese.",Artificial intelligence; Employment; Fourth industrial revolution; Future of work; Future work skills; Human-robot interaction; Industry 4.0; Working conditions,Sin información,Short survey,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85057298766
Ratnesh M.; Vardhan J.; Bhattacharya N.,"Ratnesh, Mona (57191378649); Vardhan, Julie (55584180500); Bhattacharya, Naboshree (58973230700)",57191378649; 55584180500; 58973230700,The future of human resource management in the service economy: Leveraging AI for strategic transformation of human potential,2025,AI and Innovation in HRM: The Future of Strategic HR in the Service Economy,Sin información,Sin información,Sin información,158.0,169.0,1,10.4324/9781003522157-10,https://www.scopus.com/pages/publications/105014131300?origin=resultslist,"The shift to a service economy has profoundly transformed Human Resource Management (HRM), emphasizing soft skills, flexibility, and customer-centric competencies. With the integration of Artificial Intelligence (AI) and data-driven practices, HRM is undergoing strategic transformation, balancing technological advancements and human potential. AI-powered tools, such as chatbots and predictive analytics, streamline recruitment, talent management, and performance evaluation, enabling data-driven decision-making while improving efficiency and objectivity. Automation enhances operational processes, freeing HR professionals for strategic tasks and fostering a culture of continuous improvement. However, these advancements bring ethical challenges, including data privacy, bias in AI algorithms, and the risk of dehumanization in recruitment. The future of work, shaped by flexible and hybrid models, emphasizes employee well-being, mental health support, and personalized learning pathways. These trends highlight the dual role of AI: as an enabler of HR innovation and as a tool requiring human oversight to ensure fairness and alignment with organizational values. Overcoming challenges, such as upskilling HR professionals and implementing responsible AI principles, will be critical for leveraging AI's potential while preserving ethical integrity. This chapter explores the interplay of technology and human potential, showcasing examples and insights into the transformative role of HR in the service economy, alongside the need for strategic and ethical integration of AI in HR processes. © 2026 Pushan Kumar Dutta, Amarnath Padhi, Sulagna Das, Vinod Kr Sharma and Poshan Yu. All rights reserved.",Sin información,Artificial intelligence; Data privacy; Decision making; Employment; Ethical technology; Human resource management; Information management; Metadata; Natural resources management; Resource allocation; Chatbots; Customer-centric; Data driven; Human potential; Human resources management; Management IS; Performances evaluation; Soft skills; Talent management; Technological advancement; Predictive analytics,Book chapter,Final,Sin información,Scopus,2-s2.0-105014131300
Sheffi Y.,"Sheffi, Yossi (36956760500)",36956760500,Technology is not enough: Potential job displacement in an AI-driven future,2024,"Journal of Supply Chain Management, Logistics and Procurement",6,4,Sin información,338.0,351.0,4,10.69554/FAVX7910,https://www.scopus.com/pages/publications/105040080314?origin=resultslist,"Much has been made recently about the rise of artificial intelligence (AI) in the workplace — often accompanied by apocalyptic predictions about what that means for human jobs. This paper discusses job displacement in the face of advancing technology; technological advancement has always rendered certain jobs obsolete, but it has also always generated new jobs and industries in their place. For example, Henry Ford’s Model T created the demand that led to an explosion of growth in the hospitality industry as cars became affordable. While AI is an extremely powerful tool, the fact is that humans possess certain indispensable attributes that robots and AI cannot match. Human attributes such as flexibility, soft skills, understanding of context and a moral compass, among others, are characteristics that are not likely to be offered by machines any time soon. People also have played a key role in a number of critical supply chain situations, such as major disruptions. To be used to their full potential, tools like AI will require human guidance and ingenuity — meaning that rather than job replacement, these technologies will enable job augmentation. AI is surely poised to fundamentally alter human work and jobs, but it is not likely to replace them outright. © HENRY STEWART PUBLICATIONS.",AI; artificial intelligence; assistive technologies; automation; future of work; logistics; supply chain management,Sin información,Article,Final,Sin información,Scopus,2-s2.0-105040080314
